Tuning Score,Cases,f1
SOS (BIC Tuning),ASIA,0.5
SOS (BIC Tuning),ASIA,0.933333333
SOS (BIC Tuning),ASIA,0.230769231
SOS (BIC Tuning),ASIA,0.461538462
SOS (BIC Tuning),ASIA,0.8
SOS (BIC Tuning),ALARM,0.432989691
SOS (BIC Tuning),ALARM,0.674418605
SOS (BIC Tuning),ALARM,0.64
SOS (BIC Tuning),ALARM,0.459459459
SOS (BIC Tuning),ALARM,0.590909091
SOS (BIC Tuning),Property,0.555555556
SOS (BIC Tuning),Property,0.555555556
SOS (BIC Tuning),Property,0.325581395
SOS (BIC Tuning),Property,0.465116279
SOS (BIC Tuning),Property,0.377358491
SOS (BIC Tuning),SPORTS,0.25
SOS (BIC Tuning),SPORTS,0.666666667
SOS (BIC Tuning),SPORTS,0.315789474
SOS (BIC Tuning),SPORTS,0.347826087
SOS (BIC Tuning),SPORTS,0.458333333
SOS (BIC Tuning),HAILFINDER,0.5625
SOS (BIC Tuning),HAILFINDER,0.457627119
SOS (BIC Tuning),HAILFINDER,0.474226804
SOS (BIC Tuning),HAILFINDER,0.350515464
SOS (BIC Tuning),HAILFINDER,0.508333333
SOS (BIC Tuning),HEPAR2,0.697247706
SOS (BIC Tuning),HEPAR2,0.623115578
SOS (BIC Tuning),HEPAR2,0.325581395
SOS (BIC Tuning),HEPAR2,0.475138122
SOS (BIC Tuning),HEPAR2,0.395939086
Default A,ASIA,0.421052632
Default A,ASIA,0.428571429
Default A,ASIA,0.285714286
Default A,ASIA,0.8
Default A,ALARM,0.388888889
Default A,ALARM,0.64
Default A,ALARM,0.459459459
Default A,ALARM,0.590909091
Default A,Property,0.634920635
Default A,Property,0.30952381
Default A,Property,0.533333333
Default A,Property,0.381818182
Default A,SPORTS,0.153846154
Default A,SPORTS,0.315789474
Default A,SPORTS,0.347826087
Default A,SPORTS,0.458333333
Default A,HAILFINDER,0.535211268
Default A,HAILFINDER,0.474226804
Default A,HAILFINDER,0.350515464
Default A,HAILFINDER,0.508333333
Default A,HEPAR2,0.568690096
Default A,HEPAR2,0.284090909
Default A,HEPAR2,0.483870968
Default A,HEPAR2,0.395939086
Default B,ASIA,0.470588235
Default B,ASIA,0.933333333
Default B,ASIA,0.428571429
Default B,ASIA,0.428571429
Default B,ASIA,0.8
Default B,ALARM,0.475247525
Default B,ALARM,0.6
Default B,ALARM,0.64
Default B,ALARM,0.459459459
Default B,ALARM,0.636363636
Default B,Property,0.689655172
Default B,Property,0.62962963
Default B,Property,0.30952381
Default B,Property,0.533333333
Default B,Property,0.545454545
Default B,SPORTS,0.333333333
Default B,SPORTS,0.583333333
Default B,SPORTS,0.315789474
Default B,SPORTS,0.347826087
Default B,SPORTS,0.458333333
Default B,HAILFINDER,0.527131783
Default B,HAILFINDER,0.433333333
Default B,HAILFINDER,0.474226804
Default B,HAILFINDER,0.333333333
Default B,HAILFINDER,0.466666667
Default B,HEPAR2,0.660465116
Default B,HEPAR2,0.604878049
Default B,HEPAR2,0.284090909
Default B,HEPAR2,0.475675676
Default B,HEPAR2,0.408376963
